company,source_type,text
Muji,esg_report,"Risk Management Division. Before launching a new product, we apply the Ryohin Standards to ensure rigorous the IT Security Office headed by the general manager of the IT Services Dec. 2022 Information security 80.5% 1,528 quality control. This includes verifying whether the product specifications and form will enable the product to safely maintain its integrity until the Division and the Personal Information Protection Office headed by expiration date, and whether (in the case of foodstuffs) the cooking instructions are easy to understand. In addition, we ensure that the food we provide Mar. 2023 Personal information protection 77.5% 1,858 the general manager of the Risk Management Division to accurately through restaurants and ready-made meals also conforms to the Ryohin Standards. grasp the status of information security and to implement Sep. 2023 Social media and stealth marketing 87.0% 2,076 Food-Related Responsibilities to Customers https://www.ryohin-keikaku.jp/en/sustainability/customer/foods/ countermeasures. Feb. 2024 Personal information protection 41.9% 4,4722 Oct. 2024 Personal information protection 74.0% 16,693 Information Security Training Compliance May 2025 Risks related to generative AI 81.0% 2,155 We provide information security training to all officers and employees, and regularly conduct effective initiatives, including measures for 1. Scope: Ryohin Keikaku Co., Ltd. Initiatives for Fostering Compliance Awareness continuously improving security literacy, assessing the level of 2. S tarting from February 2024, we expanded training to cover all employees, including The Ryohin Keikaku Group Compliance Code of Conduct has been established to promote compliance with ethical standards and social norms, laws understanding and raising awareness. partner employees and part-time workers. and internal regulations through in-house training programs and awareness-raising activities. Regular training—including on anti-bribery and anti- corruption, anti-harassment, and training on contracts and business transactions—is provided to all employees, including partner employees and (6) Human Rights part-timers, to promote compliance awareness. The Compliance and Risk Management Committee reviews the status of compliance with the Group We believe that respecting the basic human rights of everyone involved in the supply chain and ensuring their physical and mental health and safety are Compliance Code of Conduct, investigates any violations, identifies details and causes and implements measures to prevent recurrence. In addition, the our most important responsibilities. We have identified and assessed human rights-related issues for the Group with the help of outside experts and by committee regularly verifies the effectiveness of the Group Compliance Code of Conduct. No material compliance violations or political donations related referencing international standards as well as"
Muji,esg_report,"the results of factory audits and employee engagement surveys, and are working with stakeholders on to the business operations of the Group occurred in FY2025/8. 34 other compliance violations occurred in FY2025/8. All Group companies were notified initiatives to prevent and mitigate human rights risks. of the incidents, and the importance of compliance was inculcated through in-house training and other measures. Human Rights Policy and Internal Framework https://www.ryohin-keikaku.jp/en/sustainability/human-rights/policy Ryohin Keikaku Group Compliance Code of Conduct https://www.ryohin-keikaku.jp/en/sustainability/governance/compliance Priority Human Rights Issues Internal Reporting System Company: Harassment (including harassment from customers); discrimination; gender rights; working hour management; and access to remedy We work to improve the effectiveness of our self-correcting process through compliance training for managers, manage reputational risks, ensure public Supply Chain: Occupational health and safety; forced and child labor; discrimination; the environment; working hour management; gender rights; trust and protect whistleblowers. We have established the Ryohin Keikaku Group Helpline to help prevent and detect legal violations, misconduct, and consumer safety and freedom of information; and harassment harassment at an early stage. This helpline is available to all employees of Ryohin Keikaku and its domestic and overseas subsidiaries. This includes officers, employees (including contract employees, partner employees and part-time workers), and dispatched/temporary staff. Anyone may make a report to the (7) Climate Change helpline by telephone, email (including those using an anonymous system) or in person. We also established a helpline for freelance workers, in accordance We view climate change-related issues as a key theme, and will proceed with analysis and countermeasures in line with the Task Force on Climate-related with Japan’s Freelance Act, which was enacted in November 2024. Depending on the nature of the whistleblowing report, internal procedures may be Financial Disclosures (TCFD) framework. We are working to understand and reduce greenhouse gas emissions across our business operations to initiated as provided in the Rules of Employment, including the formulation of measures to prevent recurrence, the issuance of work orders and instructions, mitigate our impact on climate change. and disciplinary action and other personnel measures, as well as necessary external measures such as press releases, media relations and criminal charges. A total of 388 requests for consultation were received in FY2025/8. 87 88 MUJI REPORT 2025 MUJI REPORT 2025 Basic Information 11-Year Summary IR Information https://www.ryohin-keikaku.jp/en/ir (JPY Million) 2015/2 2016/2 2017/2 2018/2 2019/2 2020/2 2020/86 2021/8 2022/8 2023/8 2024/8 2025/8 Profit and Loss (Consolidated) Operating revenue 260,254 307,532 333,281"
Muji,esg_report,"379,551 409,697 438,713 179,392 453,689 496,171 581,412 661,677 784,629 (Japan) 182,701 198,449 215,716 234,791 246,269 267,864 122,428 296,998 308,114 342,829 388,935 470,143 (Overseas) 77,546 109,080 117,563 144,758 163,425 170,846 56,961 156,691 188,057 238,583 272,741 314,486 Operating gross profit 122,831 150,451 165,861 191,819 211,380 217,628 83,694 222,334 234,356 271,549 336,410 402,975 Selling, general and administrative expenses 98,984 116,012 127,583 146,532 166,636 181,248 82,821 179,887 201,582 238,412 280,274 329,135 Operating profit 23,846 34,439 38,278 45,286 44,743 36,380 872 42,447 32,773 33,137 56,135 73,840 Operating profit margin (%) 9.2 11.2 11.5 11.9 10.9 8.3 0.5 9.4 6.6 5.7 8.5 9.4 Ordinary profit 26,602 32,700 38,582 45,985 45,861 36,377 563 45,369 37,214 36,156 55,777 72,301 Net income attributable to owners of parent 16,623 21,718 25,831 30,113 33,845 23,253 (16,917) 33,903 24,558 22,052 41,566 50,846 Cash flows from operating activities 14,619 26,133 19,742 46,982 23,680 24,452 (1,758) 61,447 23,350 56,527 58,504 73,355 Cash flows from investment activities (22,193) (8,647) (9,856) (14,290) (5,492) (31,435) (4,239) (13,538) (16,683) (22,106) (27,654) (40,931) Cash flows from financing activities 11,377 (6,520) (14,361) (21,759) (9,505) (11,467) 63,722 (15,162) (58,647) (11,232) (23,412) (22,120) Depreciation 4,887 6,816 7,543 8,644 9,867 17,622 10,358 18,969 22,018 24,881 28,309 31,845 Financial Position (Consolidated) Total assets 186,947 200,919 214,705 238,313 258,309 306,512 343,918 393,357 399,324 453,715 509,551 562,749 Net assets 128,670 143,173 157,018 174,426 195,189 208,492 182,992 214,871 244,852 267,446 297,004 335,920 Key Management Indicators (Included in consolidated key financial indicators) Return on equity (ROE) (%) 14.3 16.4 17.7 18.6 18.8 11.8 (8.8) 17.3 10.8 8.7 14.9 16.3 Equity ratio (%) 67.0 69.4 71.3 71.3 73.8 66.6 52.4 53.9 60.5 58.1 57.5 59.0 Return on assets (ROA) (%) 16.3 16.9 18.6 20.3 18.4 12.8 0.2 12.3 9.4 8.5 11.6 13.5 Inventory turnover ratio 3.10 2.89 2.55 2.55 2.44 2.28 1.87 2.19 2.22 2.36 2.26 2.36 Per-share Data1 Earnings per share (EPS) (JPY) 31.38 40.92 48.75 57.35 64.46 44.23 (32.16) 64.45 46.62 41.75 78.55 95.92 Net assets per share (BPS) (JPY) 236.19 262.40 289.59 323.84 362.91 387.89 342.47 403.37 457.97 498.56 553.06 625.38 Dividends per share (JPY) 9.5 12.3 14.65 17.25 19.35 18.2 2.5 20 20 20 20 25 Dividend payout ratio (%) 30.3 30.1 30.1 30.1 30.0 41.1 — 31.8 42.9 47.9 25.5 26.1 Other Data Number of MUJI stores in Japan2 401 414 418 419 420 437 438 456 493 562 623 683 Number of MUJI stores overseas2 301 344 403 457 497 533 527 546"
Muji,esg_report,"579 626 682 729 Total sales floor space in Japan (m2)3 282,083 289,899 297,001 306,316 319,698 359,141 375,446 417,057 494,871 628,133 731,318 834,193 Number of employees 4,795 5,653 6,992 8,128 9,137 9,615 9,046 8,882 9,175 10,074 12,071 13,912 Number of non-regular employees4 7,242 7,877 9,203 9,254 10,233 10,825 8,050 9,281 9,834 10,721 12,571 14,520 Downloads of MUJI passport app (thousand people)5 3,367 8,850 12,289 15,983 21,128 44,746 49,380 59,297 69,780 78,527 88,174 99,821 1. The Company conducted a two-for-one share split of its common shares effective September 1, 2025, and the figures presented reflect the share split. 2. Excluding Cafe&Meal MUJI and IDÉE 3. Total sales floor space of directly managed stores, licensed stores and Seiyu Co., Ltd. 4. Average number of employees per year based on an eight-hour workday calculation method 5. M embership registrations through external social media sites and various communication apps in Japan have been included from 2019/2 and from 2020/2 for the Mainland China Business. MUJI passport was completely renewed and renamed “MUJI app” in September 2025, but here it is called “MUJI passport,” as the information is for periods through FY2025/8. 6. Due to the change in fiscal year, 2020/8 covers the six-month period from March 1 to August 31, 2020. 89 90 MUJI REPORT 2025 MUJI REPORT 2025 Basic Information ESG Data ESG Databook https://www.ryohin-keikaku.jp/en/sustainability/muji-sustainability/esg-data Category Item Unit 2023/8 2024/8 2025/8 Category Item Unit 2023/8 2024/8 2025/8 Total of Group Scope 1 emissions t-COe 1,355 1,450 Under review Employees Persons 10,074 12,071 13,912 2 Total of Group Scope 2 emissions (market based) t-COe 75,658 73,744 Under review Number of employees Non-regular employees Persons 10,721 12,571 14,520 2 Total of Group Scope 1 and 2 emissions t-COe 77,013 75,194 Under review Total Persons 20,795 24,642 28,432 2 Culture and Engagement Survey response rate % 81 96 — Total of Group Scope 1 and 2 emissions % 128.0 125.0 Under review (compared with baseline year as 100%) Number of employees Persons 10,648 12,949 14,992 Total of Group Scope 3 emissions t-COe 1,663,021 1,792,628 Under review Female (%) (%) 1,576 (54.8) 1,926 (56.1) 2,326 (57.6) 2 Greenhouse gas Total of Group Scope 1, 2 and 3 emissions t-CO 2 e 1,740,034 1,867,822 Under review Number of regular employees Male (%) (%) 1,298 (45.2) 1,510 (43.9) 1,713 (42.4) emissions1 Scope 1 emissions t-COe 1,187 1,377 1,781 Total Persons 2,874 3,436 4,039 2 Female (%) (%) 6,316 (81.3)"
Muji,esg_report,"7,616 (80.1) 2,204 (20.1) Scope 2 emissions (market based) t-COe 39,901 29,777 28,294 2 Number of non-regular employees Male (%) (%) 1,457 (18.7) 1,896 (19.9) 8,748 (79.9) Total of Scope 1 and 2 emissions t-COe 41,088 31,154 30,075 2 Total Persons 7,774 9,513 10,953 Scope 1 and 2 emissions % 130.4 98.9 95.4 Female (%) (%) 131 (27.8) 211 (29.8) 282 (33.2) (compared with baseline year as 100%) Managers (deputy manager level and above)5 Male (%) (%) 340 (72.2) 498 (70.2) 568 (66.8) Scope 3 emissions t-COe 1,194,690 1,344,280 1,344,267 2 Total Persons 471 709 850 Total of Scope 1, 2 and 3 emissions t-COe 1,235,778 1,375,434 1,375,436 2 Female Years 37.2 36.4 35.7 City gas MWh 5,320 5,812 7,866 Average age (regular employees) Male Years 39.9 39.0 38.5 LP gas MWh 333 592 599 Total Years 38.4 37.5 36.9 Kerosene MWh 332 442 395 Female Years 7.9 7.5 7.0 Diesel fuel MWh 17 25 23 Average length of service (regular employees) Male Years 8.8 8.4 8.0 Energy consumed1 Gasoline MWh 36 39 44 Total Years 8.3 7.9 7.5 Heat, steam and cooling MWh 18,746 20,049 20,603 Average annual salary (regular employees) JPY thousand 6,202 6,430 6,703 Regular employees % 68.6 65.8 66.9 Electricity MWh 87,684 103,278 118,678 Gender gap on annual income Non-regular employees % 97.8 99.5 98.8 Total MWh 112,468 130,237 148,208 All employees % 61.5 62.8 64.4 Electricity consumed MWh 87,684 103,278 103,110 Female (%) 88 (62.0) 149 (68.3) 312 (65.3) Consumption of electricity from renewable sources MWh 3,636 42,214 61,338 Number of new university graduate hires Male (%) 54 (38.0) 69 (31.7) 166 (34.7) Consumption of purchased electricity from MWh 3,294 41,243 59,112 Total Persons 142 218 478 renewable sources Electricity consumed and Female (%) 84 (37.5) 173 (50.7) 105 (49.3) generated1 C fro o m ns r u e m ne p w tio a n b l o e f s s o e u lf r - c g e e s nerated electricity MWh 342 971 2,226 Number of mid-career hires Male (%) 140 (62.5) 168 (49.3) 108 (50.7) Percentage of electricity consumption from Total Persons 224 341 213 % 4.1 40.9 51.7 renewable sources Total new hires Persons 366 559 691 Electricity generated from renewable sources MWh 1,652 2,256 3,525 Ratio of mid-career hires to total new hires % 61.2 61.0 30.8 Withdrawals m3 144,429 141,397 149,069 Voluntary turnover rate (regular"
Muji,esg_report,"employees) % 7.34 5.46 4.46 Water usage1 Discharges m3 144,429 141,397 149,069 Employees with disabilities (%) 290 (3.23) 329 (3.07) 345 (2.73) Consumption m3 0 0 0 Percentage of foreign employees % 1.5 1.7 2.2 (regular employees) General waste t 11,862 12,255 12,192 Number of employees using the childcare Persons 372 484 625 system Waste discharge Industrial waste t 1,148 1,344 1,402 Number of regionally limited employees Persons (%) 987 (34.8) 1,194 (34.7) 1,259 (31.3) Waste discharge t 13,010 13,599 13,594 Percentage of annual paid vacation taken ％ — 48.7 52.3 Apparel % 96.8 93.8 93.5 Average overtime hours per month Hours 17.2 16.9 18.0 Household goods % 58.8 53.6 46.2 (regular employees) Percentage of items with packaging and materials Recycled plastics Expanding the use Switched beverage Female ％ 141.6 81.3 151.3 free from virgin plastic2 Food a p n la d s t b ic io s m us a e s d s in o in f r r e e t c o y r c t l p ed ro p d l u a c s t t ic c a o lu n m ta in in u e m rs c fr a o n m s to P ta e k r i c n e g n c ta h g ild e c o a f r e e l i l g e i a b v le e 6 employees Male ％ 59.0 42.2 64.0 Total ％ 123.3 71.7 129.5 some packaging packaging recycled PET bottles Investment in human resource Hours 23 21 29 Amount of plastic reduction Apparel t 104.8 148.0 212.0 Human resource development development per person through the elimination of (regular employees) JPY thousand — 40 40 v a i n rg d i n m p a l t a e s r t ia ic ls i 3 n packaging Food t 292.0 326.0 416.0 P he e l r d c e in n t t a ru g s e t of employees who own shares R R e e g g u u la la r r a e n m d p pa lo rt y n e e e r s employees P P e e r r s s o o n n s s ( ( % % ) ) 1 2 , , 8 4"
Muji,esg_report,"5 7 3 9 ( ( 6 2 3 8 . . 8 6 ) ) 2 3 , , 7 5 4 0 0 0 ( ( 7 3 8 3 . . 8 4 ) ) 3 4 , , 2 2 1 4 3 3 ( ( 7 3 8 4 . . 1 5 ) ) Percentage of items designed Household goods % 48.5 32.5 33.5 Female (%) (%) 3 (37.5) 3 (37.5) 3 (33.3) with recycling in mind4 Male (%) (%) 5 (62.5) 5 (62.5) 6 (66.7) Number of in-store collections — 159,328 424,329 Directors7 Average number of years in office Years 6 years, 7 months 7 years, 7 months 3 years, 1 month Volume of textile products collected t 52.0 97.0 140.1 Used products and Independent directors Persons (%) 5 (62.5) 5 (62.5) 5 (55.6） packaging materials Volume of skincare PET bottles collected t 2.3 5.1 10.3 Number of meetings Times 16 13 13 collected Volume of plastic storage items collected t 35.0 112.6 160.3 Board of Directors Average attendance rate ％ 99 99 100 Volume of paper hangers and hooks collected t 9.2 10.2 10.1 Number of Ryohin Keikaku Group Helpline 184 234 388 consultations Sales volume of reused and upcycled clothing items Items 30,433 55,746 88,302 N ha u r m as b s e m r e o n f t e t m ra p in lo in y g ees participating in Persons H m e a ld n a fo g r e n rs e w (4 ly 5 0 ap pointed 1 em s p e l s o s y i e o e n s ; a 1 n 0 d , 1 p 1 ar 0 tn ers; 1 (2 3 se ,9 s 4 si 9 o ) n ; ; p a a ll r t e ic m ip p a lo ti y o e n e s Number of stores providing participants) participation rate: 85.9% rate: 73% Stores 431 483 562 water refilling stations Number of employees with health officer’s Persons 234 246 268 license 1. Figures for FY2025/8 are currently under review by a third-party organization and may be subject to change. The updated figures will be posted on our website. 5. Until FY2022/8, only employees with executive titles such as “deputy manager” or “general manager” were"
Muji,esg_report,"considered as managers. As of FY2023/8, employees whose job description 2. Items requiring plastic for hygiene, quality and safety are excluded and level of responsibility are equivalent to that of “deputy manager” are also counted as managers, regardless of their job title or number of people in their team. 3. Amount reduced compared with previous plastic packaging 6. The percentage of eligible employees taking childcare leave is calculated in accordance with the new methodology introduced by the Ministry of Health, Labour and Welfare in 2023. 4. Products that cannot be recycled due to hygiene concerns are excluded 7. Applies to directors elected at the 47th Ordinary General Meeting of Shareholders held on November 23, 2025. tnemnorivnE puorG napaJ laicoS ecnanrevoG ecnailpmoC puorG napaJ 91 92 MUJI REPORT 2025 MUJI REPORT 2025 Basic Information Corporate Information (As the end of August 2025) Company Name Ryohin Keikaku Co., Ltd. For more information, please refer to the Ryohin Keikaku website. Address Sumitomo Fudosan Iidabashi First Building, Website ▶https://www.ryohin-keikaku.jp/en 2-5-1 Koraku, Bunkyo-ku, Tokyo 112-0004, Japan IR Information ▶https://www.ryohin-keikaku.jp/en/ir Establishment June 1989 (registration: May 1979) Sustainability Information ▶https://www.ryohin-keikaku.jp/en/sustainability External Recognition ▶h ttps://www.ryohin-keikaku.jp/en/sustainability/ Capital JPY 6,766,250,000 muji-sustainability/evaluation Number of Employees 28,432 (including 14,520 non-regular employees Stakeholder Engagement ▶h ttps://www.ryohin-keikaku.jp/en/sustainability/ and others; Ryohin Keikaku Group) governance/stakeholder-engagement Recognition from Society Selected as One of the “SX Brands 2025” for the First Time For the first time, Ryohin Keikaku was selected as one of the “SX Brands 2025” by the Ministry of Economy, Trade and Industry (METI) and the Tokyo Stock Exchange (TSE). SX Brands are selected by METI and TSE as companies that strive to enhance corporate value by generating sustainable growth capital through sustainability transformation (SX), while undertaking management and business reforms with a focus on capital efficiency. Ranked First in Japan Sustainable Brands Index (JSBI) 2024 The JSBI is a brand survey on consumer perceptions of companies with respect to the SDGs. It is calculated based on two scores: An SDGs contribution perception score, which measures how the company is perceived as a sustainable brand, and an SDGs evaluation score, which measures evaluations of the company’s concrete actions toward achieving the SDGs. Ryohin Keikaku obtained high scores in both of these categories, and earned the top ranking for the third consecutive year as a result of its consistently strong reputation for sustainability among consumers. Stock Information (As of the end of August 2025) Stock Overview Distribution"
Muji,esg_report,"of Shareholders Credit Rating Information Total number of authorized shares: 11,123,120,000 shares Financial institutions: 36.10% Long-term issuer rating: A+ Total number of issued shares: 280,780,000 shares Securities companies: 8.28% Rating outlook: Stable Number of shareholders: 182,061 Other corporations in Japan: 6.29% Rating agency: Japan Credit Rating Stock exchange listing: Tokyo Stock Exchange Prime Market Corporations and Agency (JCR) Accounts settlement date: August 31 individuals outside Japan: 33.75% Ordinary General Meeting of Shareholders: Held in November each year Individuals and others: 14.46% Administrator of the shareholder register: Sumitomo Mitsui Trust Bank, Limited Treasury shares: 1.12% Major Shareholders (Top 10) Shareholder Shares Held (Thousands) Shareholding Ratio (%) Notes: 1. The Company holds 3,151,553 shares of treasury The Master Trust Bank of Japan, Ltd. (Trust Account) 52,833 19.03 stock. The 3,151,553 shares of treasury stock do not Custody Bank of Japan, Ltd. (Trust Account) 26,139 9.41 include 11,198,186 shares held by Mizuho Trust & Custody Bank of Japan, Ltd. (Trust Account E) 11,198 4.03 Banking Co., Ltd. and 342,500 shares held by Sumitomo Mitsui Trust Bank, Limited for a stock Mitsubishi Corporation 10,783 3.88 benefit trust (J-ESOP) and 1,648,800 shares held by JP Morgan Securities Japan Co., Ltd. 7,391 2.66 Nomura Trust & Banking Co., Ltd. for an employee shareholding incentive plan (E-SHIP). JP MORGAN CHASE BANK 385632 6,828 2.45 2. The 11,198,186 shares held by the Custody Bank of STATE STREET BANK WEST CLIENT-TREATY 505234 5,308 1.91 Japan, Ltd. (Trust Account E) are for the purpose of a Mitsubishi UFJ Morgan Stanley Securities Co., Ltd. 4,963 1.78 stock benefit trust (J-ESOP). 3. The shareholding ratio is calculated after deducting SMBC Nikko Securities Inc. 4,566 1.64 the 3,151,553 shares of treasury stock. RBC IST 15 PCT LENDING ACCOUNT-CLIENT ACCOUNT 4,069 1.46 Stock Price and Volume (JPY) Stock price (Left scale) Volume (Right scale) (Thousand shares) 10,000 400,000 8,000 320,000 6,000 240,000 4,000 160,000 2,000 80,000 0 0 2015/2 2016/2 2017/2 2018/2 2019/2 2020/2 2020/8 2021/8 2022/8 2023/8 2024/8 2025/8 The Company conducted a 10-for-1 share split of its common shares on September 1, 2019. The stock price and trading volume are calculated assuming that the share split was conducted at the beginning of FY2011/2. 93 MUJI REPORT 2025"
LVMH,esg_report,"2 0 2 4 S O C I A L A N D E N V I R O N M E N T A L R E S P O N S I B I L I T Y R E P O R T Committed t o positive impact Committed to positive i mpact LVMH 2024 • Social and Environmental Responsibility Report The year in brief Amid the shifting sands that characterized The enhanced action plans to address Scopes 1 and 2 2024, the Group held to its course in order to make emissions, through greater use of renewable energies sure that its operational excellence helps to change and the introduction of sustainable store planning, are society for the better. LVMH rallied all its employees producing substantive results. To tackle Scope 3 emis- and those of its Maisons around its various initiatives sions, the creation of the “transportation” task force, the for the common good, fulfilling its environmental, initial work groups organized under the LIFE 360 social and cultural commitments. Underpinning this Business Partners initiative and the widespread adop- program is an even more robust ethical framework tion of sustainable design are making a difference. that features a revised LVMH Code of Conduct and a Action to protect biodiversity is also unlocking improve- newly published Anti-Corruption Charter. ments. First, the impact of the Group’s activities on its value chains was brought under tighter control, with This year, LVMH put particular emphasis on further supply chain certification and a more rapid listening to and developing employees. It refined its switch to regenerative agriculture practices. Second, Human Resources policy to put its talented employ- action was taken to protect global ecosystems outside ees at the heart of everything it does. The Group the Group’s sphere of activity – in the Congo, in the made improvements to its mobility framework so it Amazon – through coalitions. Creative circularity, the can offer exciting career trajectories, it enhanced its other pillar of the LIFE 360 program, built up steam in range of training courses to reach more employees, 2024, with wider-scale adoption of sustainable design and it carried out an internal survey to actively listen and reuse, continuous optimization of packaging and to everyone’s needs. With the Fair Wage Network’s harmonization of the Maisons’ repair services’ practices support, LVMH continued to pursue its policy of fair with the Repair and Care task force."
LVMH,esg_report,"Transparency and and equitable compensation and it launched LVMH traceability improvements were made, in particular con- Shares, its first-ever employee share ownership plan. sumer information, with the rollout of the Digital The health and safety policy, a top priority, made fur- Product Passport. Keenly aware that its societal and ther strides at all the Maisons, with a growing number environmental goals are intertwined, the Group is taking of initiatives to entrench a zero accident culture. The bold action and strives to implement holistic solutions. LVMH Institut des Métiers d’Excellence, which cele- brated its 10th anniversary, continued to grow and This integrated approach shines through in develop and is now active in eight countries, including the ecological transition training the Group provides China. LVMH’s commitment to showcasing savoir- to employees, with the inauguration of the LIFE faire took the world’s greatest celebration of sport to Academy campus at La Millière, and in the human new heights, making the Paris 2024 Olympic and resources support given to winegrowers and store Paralympic Games the most creative in history. Lastly, employees affected by the more frequently occurring LVMH remains very closely involved in local communi- extreme climate events. In 2024, LVMH also cele- ties where it operates and reaches out to assist the brated the tenth anniversary of the Fondation Louis most vulnerable populations – as exemplified by the Vuitton, which continues to fulfill its mission of bring- opening of two new LIVE campuses in France. All in all, ing art and culture to the broadest possible audience. it assists 1.9 million people around the world through The year ended with a landmark cultural achievement, partnerships with nonprofits and foundations. the reopening of Notre-Dame de Paris cathedral. LVMH was the leading private-s ector donor to the res- LVMH’s 2024 environmental performance toration program. metrics show it is on the right track to meet its LIFE 360 targets for 2026 and 2030. They reflect the LVMH’s activities and value chains are being mobilization of the Maisons’ resources to focus on this reshaped in order to collectively bring forth a new aspect of their business model. The trajectory of the vision of responsible and sustainable luxury that will Group’s carbon footprint continued to arc downwards. elevate and revitalize the desirability of its creations. 01 LVMH 2024 • Social and Environmental Responsibility Report 10 Chairman’s message 12 LVMH Group 26 ESG Governance O ur O ur O"
LVMH,esg_report,"ur 38 84 124 social environmental commitment commitment commitment to the arts and culture 138 ESG Performance 02 • 03 For people TO PROMOTE DIVERSITY AND INCLUSION, LVMH reaffirmed its commitment FIRST-AID APP MADE AVAILABLE IN 14 LANGUAGES TO ALL EMPLOYEES. by shining a light on outstanding initiatives by its Maisons and employees This innovative tool provides key points on how to prevent risks, what to do in around the world at the Inclusion Index Awards 2024. the event of an accident and raise awareness about psychosocial risks. IN THE OVERHAUL OF ITS WEBSITE, LVMH worked on creating a more FOR MORE THAN FIFTEEN YEARS, THE GROUP HAS SUPPORTED INITIATIVES inclusive digital environment. The website now has an accessibility rate SUPPORTING EQUAL OPPORTUNITIES IN THE DESIGN ARENA. These include: the of 80% according to the official compliance criteria. Montfermeil “Cultures and Creation” fashion show, the Casa93 nonprofit, which provides training in environmentally responsible design, and Harlem’s Fashion Row. LVMH 2024 • Social and Environmental Responsibility Report THE LVMH HEART FUND HAS PROVIDED FINANCIAL ASSISTANCE AND OFFERING EMPLOYEES A STAKE IN THE GROUP’S DEVELOPMENT: that was SOCIAL AND PSYCHOLOGICAL GUIDANCE to employees facing unforeseen the goal of LVMH Shares, an international employee share ownership plan difficulties. The program stepped in to provide support during recent covering 70% of its global workforce, launched during the year. natural catastrophes, including in Spain. FOLLOWING THE OPENINGS IN REIMS AND LE HAVRE, there are now six LVMH MÉTIERS D’EXCELLENCE MOVES INTO CHINA, marking a fresh LIVE campuses. L’Institut des Vocations pour l’Emploi, a nonprofit founded commitment by the Group to preserving and promoting craftsmanship by the Group, has expanded its geographical coverage and its ability to of the highest order and its unique art of selling. help people find where their own talent lies. 04 • 05 For the environment THE FIRST LIFE ACADEMY CAMPUS OPENED ITS DOORS IN LA MILLIÈRE AT THE INTERNATIONAL CHANGENOW SUMMIT, HELD FROM MARS 25-27, 2024, ON OCTOBER 1, 2024. It provides LVMH Group employees with training LVMH reiterated its commitment to creative circularity and transparency, with in biodiversity and sustainable development so they may drive change Sephora announcing the launch of two global programs, “Clean at Sephora” in their line of work. and “Planet Aware at Sephora”. BRINGING THE LIFE 360 SUMMIT TO LIFE IN THE MAISONS. The summits held THE 5TH LIFE 360 IN STORES AWARDS TOOK PLACE"
LVMH,esg_report,"ON DECEMBER 12, 2024. in Florence, Tokyo, São Paulo and Mexico mobilized the local environment Every two years, this event recognizes stores within the LVMH Group correspondents, directors, partners and suppliers who attended to implement that stand out through the innovative, high-impact initiatives they put in place LIFE 360 locally. to improve their environmental performance. LVMH 2024 • Social and Environmental Responsibility Report COMMITTED TO SOURCING GOLD RESPONSIBLY, the LVMH Watches & Jewelry CIRCULAR’ITALIE HAS BEEN LAUNCHED FOLLOWING THE THREE-YEAR Division accepted an invitation to the 2024 OECD Forum on Responsible STRATEGIC AGREEMENT BETWEEN LVMH ITALIA AND LINDBERGH. This logistics Mineral Supply Chains to present its strategy and discuss the risks of illicit trade. platform, used by the Group’s Maisons and their suppliers, provides innovative services and solutions for recycling and upcycling. THE SECOND WORLD LIVING SOILS FORUM, co-organized in Arles in VOICES OF IMPACT, a new series developed by LVMH and the Council of October 2024 by Moët Hennessy and ChangeNOW, brought together key Fashion Designers of America, was made available online during Earth Week. players in soil regeneration, including winegrowers, farmers, scientists, It provides eco-conscious leaders in fashion and luxury with a platform NGOs and businesses. to share their point of view. 06 • 07 For art and culture THE MARK ROTHKO RETROSPECTIVE, PRESENTED AT THE FONDATION AFTER FIVE YEARS OF RESTORATION WORK, NOTRE-DAME DE PARIS LOUIS VUITTON, brings together some 115 works throughout its various spaces. REOPENED ITS DOORS on December 7, 2024. This symbol of spirituality and Displayed chronologically, the exhibition retraces the artist’s entire French history received a considerable show of solidarity, including from career from his earliest figurative paintings to his more recent abstract work. LVMH, which pledged its support within hours of the fire breaking out. LVMH 2024 • Social and Environmental Responsibility Report THE LOUVRE MUSEUM BENEFITED FROM LVMH’S COMMITMENT to enrich SINCE OPENING IN 2014, THE BUILDING DESIGNED BY FRANK GEHRY for the the heritage of France’s national cultural institutions. This year, the Group’s Fondation Louis Vuitton has become an iconic monument in the French support was decisive in enabling the Louvre to acquire Jean Siméon Chardin’s capital and a major cultural institution. The architect designed “a magnificent Basket of Wild Strawberries. vessel that symbolizes France’s cultural vocation”. 08 • 09 Bernard Arnault, Chairman and Chief Executive Officer LVMH 2024 • Social and Environmental Responsibility Report Commitment in action The effectiveness"
