company,source_type,text
LVMH,esg_report,"in high-risk countries) LVMH Reputational risk in the event of failure to respect the rights of value chain workers or to manage health and safety risks r LVMH Risk of loss of expertise in rare artisanal professions r LVMH Operational continuity by maintaining lasting relationships with key suppliers and improving working conditions o ESRS S3 Affected communities LVMH Boost to the local economy by creating jobs and through the Group s economic impact (specific to LVMH) LVMH Contribution to equal opportunity through the professional integration of young people and disadvantaged groups (specific to LVMH) LVMH Contribution to allowing as many people as possible to access culture F LG, W J Preserving expertise and traditional craftsmanship (specific to LVMH) W S, F LG, Conflicts of use (access to water and soil) and upstream water and soil pollution in the mining and agriculture value chains P C, W J F LG P C Use of cultural codes elements belonging to communities LVMH Improved brand image related to the promotion of traditional craft skills (specific to LVMH) o"
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report ESRS S4 Customers and end-users LVMH Potential violation of privacy arising from management of customers personal data W S Health linked to harmful alcohol use (adults minors) W S Access by minors to inappropriate products P C, SR Health of children and adolescents linked to the use of cosmetic products at a young age P C Potential damage to the health of consumers and use of substances of concern or very high concern in cosmetic products O Restaurants, Hospitality: access by minors to inappropriate content F LG, P C, W JPropagation of stereotypes within society through advertising and communication practices Development of brand image and commercial appeal in relation to taking account of the increasing expectations of customers and consumers regarding LVMH o sustainability (quality, health and safety, etc.) LVMH Development of products and services taking all singularities into consideration o GOVERNANCE TOPICS ESRS G1 Business conduct Direct or indirect involvement in corrupt practices, money laundering, practices in breach of economic sanctions in force, LVMH or any other violations of business ethics LVMH Direct or indirect involvement in money laundering or incidents related to observance of economic sanctions in force (specific to LVMH) LVMH Protection of the rights of whistleblowers F LG Impact on animal welfare O Restaurants: impact on animal welfare LVMH Damage to the Group s reputation in the event of controversy related to livestock farming conditions or mistreatment of animals r Damage to the Group s reputation in the event of controversy affecting the Group s brand image or protection of intellectual property LVMH r (uncontained profusion of counterfeit products on the market) (specific to LVMH) Sanctions and penalties linked to involvement in corruption or any other violations of business ethics, or practices breaching economic LVMH sanctions in force (specific to LVMH) r LVMH: all relevant activities W S: Wines and Spirits F LG: Fashion Leather Goods P C: Perfumes Cosmetics W J: Watches Jewelry SR: Selective Retailing O: Other activities positive impact materiality negative impact materiality Risks Opportunities 24 25"
LVMH,esg_report,"ESG GOVERNANCE ESG Governance The Group possesses domain-specific skills and departments with specialist expertise to devise tailored strategies, a set of principles and methodologies, and action plans. Each Maison adapts these to its own culture, issues and context, while respecting LVMH s ethical principles. Their actions are fed back and collated in a comprehensive reporting document for the purposes of steering, monitoring and reporting on the Group s progress. Group-wide oversight bodies LVMH s approach to environmental and climate ethics-related communications (50 ). For the Group In 2022, LVMH ensured all its departments fully responsibility is guided by the Environmental Managing Director, 15 of his annual variable compen- embraced these concerns by setting up an ESG Development Department, which reports directly to sation is linked to achievement of the following ESG Committee made up of representatives from the Antoine Arnault, Head of Image Environment and a performance criteria: continuing and accelerating Operating Departments. It supports and coordinates member of LVMH s Board of Directors. Alongside the implementation of each of the four priorities of the the implementation of LVMH s strategic social and envi- Maisons, the department deploys the LIFE 360 pro- LIFE 360 program preparing the Group for the imple- ronmental targets, international reporting and Group- gram and its four action plans (Circular Creativity, mentation of CSRD requirements and developing a level communication on performance. When needed, Traceability and Transparency, Biodiversity and Climate). human rights policy (implementation of a Group level it can call on two networks of correspondents special- It develops appropriate indicators and ensures that the vigilance policy). ized in social and environmental issues. relevant information is submitted. It also helps the In addition, the Group s and its Maisons variable Maisons to reduce their impacts, guard against risks compensation policies set multiple sustainability-re- Social and environmental responsibility: and seize opportunities. It manages a network of lated performance targets. Since 2023, Parfums tailored operational arrangements almost 200 Environment correspondents and actively Christian Dior has included two environmental per- The social and environmental responsibility initia- raises awareness among employees about environ- formance targets (an improvement in the Air-to-Sea tives are designed and implemented at Group mental topics relating to LVMH s business activities. freight ratio for product shipments and the ISO 14001 level under the aegis of specialized departments Lastly, the Environmental Development Department certification rate of its production sites) and one CSR relayed by equivalent units within the Maisons. The aim takes part in"
LVMH,esg_report,"Group mental topics relating to LVMH s business activities. freight ratio for product shipments and the ISO 14001 level under the aegis of specialized departments Lastly, the Environmental Development Department certification rate of its production sites) and one CSR relayed by equivalent units within the Maisons. The aim takes part in major international summits. target (higher employment rate of people with disa- is to leverage the expertise available in our depart- bilities) in the formula used to calculate its employee ments, while giving the Maisons the freedom they Compensation policy linked to our incentive payments. Since 2022, a CSR criterion has need to adapt the Group s commitments to fit their environmental and social performance also been applied in the calculation of the employee own challenges. With each passing year, LVMH places greater empha- incentive payments of LVMH Fragrance Brands The LVMH Corporate Social Responsibility Department sis on environmental and social targets within (teams participation rate in CSR training). Lastly, the reports to Maud Alvarez-Peyrere, who is the Group s employee compensation arrangements, including incentive agreement covering all of Le Bon Marché s Director of Human Resources and an Executive packages for senior executives and managers. For teams incorporates an environmental performance Committee member. It formulates general commit- example, for the fiscal year ended on December 31, criterion and a CSR criterion linked to trends in ments, supports the Maisons with devising their policies, 2024, LVMH s Board of Directors took these targets work-related accidents. and implements initiatives. It relies on a set of partner- into account when agreeing the terms of an award of ships and projects for which the impetus comes from 2024 annual variable compensation to the senior the Group level. Within each Maison and each region, executive officers. For the Chairman and Chief a social responsibility correspondent ensures that the Executive Officer, 10 of this compensation is deter- Maison s initiatives are in line with the Group approach mined by the following ESG criteria: continuing and and the Maison s policy. The CSR correspondent net- accelerating implementation of each of the four pri- work has over 260 members. orities of the LIFE 360 program (50 ), and supporting"
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report ENVIRONMENTAL DEVELOPMENT DIVERSITY CONTROL, REPORTING INCLUSION AND CONSOLIDATION PURCHASING SOCIAL RESPONSIBILITY ESG Committee OPERATIONS Committee Coordinated by the Director of General Administration Legal Affairs DUTY OF INTERNAL Responsibilities VIGILANCE CONTROL Supporting and coordinating the implementation of LVMH s strategic environmental, social and governance targets, organizing international reporting and communications concerning COMMUNICATION performance at Group level LEGAL CSRD Committee FINANCIAL AUDIT 12 COMMUNICATION meetings in 2024 HUMAN ETHICS RESOURCES COMPLIANCE EXTERNAL CORPORATE RELATIONS AFFAIRS IT TECHNOLOGY Member of the CSRD Steering Committee Organization and assignments of the CSRD Steering Committee Dedicated governance arrangements were put in place Committee led by the Director of General Administration in 2024 under the aegis of the Executive Committee Legal Affairs. This Committee coordinated the work to oversee and operationally implement the CSRD undertaken by the Group to comply with the CSRD within the Group, including the creation of a Steering requirements in its 2024 Sustainability Report. 26 27"
LVMH,esg_report,"ESG GOVERNANCE LVMH 2024 Social and Environmental Responsibility Report INDICATORS Governance Ethical principles fleshed out and Program expanded: publication Over 1,700 66,824 circulated more widely: update to the ESG indicators BUSINESS CONDUCT LV an M d H B u C s o in d e e s o s f P C ar o t n n d e u r c C t o a d n e d o t f h C e o S n u d p u p c lie t r of th R e e A s n p t o i- n C si o b r le ru L p o t b io b n y i C n h g a C rt h e a r r a te n r d the a re c p ro o s r s t s t h re e c G e r iv o e u d p anti e -c m o p r l r o u y p e t e io s n e w d i u t c h a in t e th d e a b M o a u is t o ns Group s Social indicators Environmental indicators performance OWN 3,300 CLIMATE CHANGE BIODIVERSITY AND ECOSYSTEMS WORKFORCE apprentices trained by the Institut des Métiers d Excellence LVMH 55.1 3.8 million The Group s performance should 48 in 8 countries since its inception reduction in GHG emissions hectares conserved or rehabilitated not be measured solely on the basis of key positions held by women in 2014 generated by energy consumption (2019 base) Certification percentage of strategic supply chains: of its financial results. The ESG 1.9 100 32.8 76 indicators reflect the progress of the workforce of employees paid reduction in GHG emissions we have made and our determination have disabilities at least a decent wage linked to Scope 3 per unit for cotton of added value (2019 base) 97 to build a sustainable business 72 model together with our employees of recruiters underwent WORKERS IN 71 for leather and all our other stakeholders. non-discrimination training THE VALUE CHAIN of the Group s energy mix 96 (over the last three years)(1) covered by renewable energy for LVMH vineyards 4,066 92 87 7,060 audits at our suppliers and of employees covered by of stores fitted with LED lighting hectares of land"
LVMH,esg_report,"and all our other stakeholders. non-discrimination training THE VALUE CHAIN of the Group s energy mix 96 (over the last three years)(1) covered by renewable energy for LVMH vineyards 4,066 92 87 7,060 audits at our suppliers and of employees covered by of stores fitted with LED lighting hectares of land surface used for subcontractors (excluding EcoVadis) a formal health and safety program LVMH operations (industrial facilities, logistics centers, out of a total sample group within their Maison hotels, farms and vineyards) of 3,690 suppliers and subcontractors 62 POLLUTION 166 of employees trained in risk km of hedgerows on LVMH sites 2,375 prevention and in first aid COMMUNITIES REACHED metric tons p.a. of chemical oxygen 100 demand (COD) after processing 93 USE OF RESOURCES of employees covered by the LVMH Heart Fund of employees given the AND CIRCULAR ECONOMY opportunity of taking part in WATER AND 4.06 a public-interest initiative Over 290,000 MARINE RESOURCES Workplace accident frequency rate Over 910 meters of fabric upcycled 0.12 social partnerships with 4,244,880 m3 (pro forma 2024) 41 Workplace accident severity rate nonprofits and foundations Water withdrawal for of recycled raw materials in glass and plastic packaging process requirements Almost 65,000 1,151 7,224 employees involved 737,000 m3 meetings with employee metric tons of virgin-fossil-based representatives in France in a partnership working of water recycled or reused plastic used in customer packaging for the common good 259 68.6 m3 33 1.9 million virtuosos in water intensity per million euros of new Fashion Leather Goods products sustainably designed Métiers d Excellence people supported of revenue (out of 3,781 evaluated) through philanthropy initiatives Over 31,000 products covered by an information system 33 of raw materials recycled 10,910,000 (1) Only training (excl. awareness raising) was taken into account in 2024. repairs, refills and products taken back after use 28 29"
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report Ethics Compliance governance structure Chairman and Chief Executive Officer LVMH Board of Directors Sustainability and Governance Committee General Administration and Legal Affairs Director, Executive Committee member Reports Provides updates several times a year Group Chief Compliance Officer Coordinates Network of correspondents and compliance officers within LVMH Maisons A compliance framework built on continuous improvement Identifying risks Preventing risks Detecting Correcting compliance failures compliance failures 30 31"
LVMH,esg_report,"the Maisons, the Group developed an e-learning of Conduct in 2024 module on anti corruption. The latest version of this module was rolled out within the Maisons in the sec- 66,824 ond half of 2024 to accompany the publication of the employees educated Group s Anti-Corruption Charter. on anti-corruption in 2024 LVMH 2024 Social and Environmental Responsibility Report Code Supplier and Anti-Corruption LRVMH Resesponsable Lopbbying Coharternsible 1 of Conduct Business Partner Charter Lobbying Code of Conduct Charter April 2024 update September 2024 update Published in April 2024 Published in April 2024 The LVMH Code of Conduct, The Supplier and Business Partner The Anti-Corruption Charter LVMH contributes to public which serves as the cornerstone Code of Conduct promotes a reiterates LVMH s zero-tolerance debate in a spirit of constructive for the Group s ethics, lays down responsible approach to all of policy toward corruption and dialog and cooperation with the rules by which everyone must LVMH s partners. It requires a influence peddling. It establishes relevant stakeholders, including, abide in their day-to-day activities. commitment from the Group s a common set of rules for all but not limited to, public officials The latest version of the Code, partners to comply with its Group employees to follow to and institutions responsible for published in April 2024, reflects principles as regards business prevent corruption. What s more, decision-making processes. the Group s strengthened ethics and integrity, social norms it gives concrete examples to The Responsible Lobbying Charter commitments on ethics and social and environmental compliance illustrate the various types of sets out the key principles that and environmental responsibility and asks them to ensure their conduct to avoid and provides guide the Group s participation in and is divided into three chapters: : own suppliers and subcontractors employees with guidance on how the public sphere: integrity, A committed group also comply with these principles. they should conduct themselves. transparency and accuracy. A responsible employer A group with integrity 32 33"
LVMH,esg_report,"ESG GOVERNANCE Vigilance framework: ensuring responsible practices throughout our value chains The LVMH vigilance framework closely aligns with the Group s strategy to endeavor to craft products and experiences that are both desirable and sustainable. It channels the Group s ambition to identify, prevent and mitigate breaches to human rights, health and safety, and the environment at every stage of each of its value chains. Specific governance at every level on internationally renowned vigilance standards, of the Group reflects the Group s efforts to identify the priority In 2024, LVMH bolstered the way it steers its approach areas for action to deploy suitable action plans. to vigilance by setting up a specific governance frame- That is why, for some considerable time, LVMH has work involving every level of the Group, from the Board implemented an integrated supplier evaluation and sup- of Directors down to the operational communities in port program fostering the common pursuit of excel- the Maisons, as well as a new department focused lence. The Group positions training for employees and solely on the duty of vigilance. suppliers as the linchpin of its approach. For example, Duty of Vigilance committees were set up at Group the program s environmental scope was expanded level and within the majority of Maisons. These com- through the LIFE 360 Business Partners plan. In addition, mittees are made up of the main departments involved the Group actively participates in sector initiatives for in areas relating for the duty of vigilance, in particular certain high-risk supply chains, such as the Colored Environment, Human Resources, Purchasing, Gemstones Working Group. Operations, etc. Furthermore, the LVMH Supplier Code of Conduct has Geographical breakdown of purchasess been updated to reflect the standards the Group expects its partners to uphold with respect to ethics and corporate social responsibility. The new version of the Code, renamed the Supplier and Business Partner Code of Conduct , was published in 2024 to communi- (in ) cate the Group s growing expectations in this area. Identifying risks moving forward together Risk assessment tools and documents were deployed in 2017 across the Group and its Maisons, and a drive to revise, harmonize and substantially bolster these tools was carried out in 2024. The project, based EPORUE HTRON ACIREMA AISA SREHTO Breakdown of suppliers 65 17 16 2 based on purchasing volume Breakdown by 61 15 19 5 number of suppliers 88 Breakdown of audits 81 2 15 2 of audits"
LVMH,esg_report,"revise, harmonize and substantially bolster these tools was carried out in 2024. The project, based EPORUE HTRON ACIREMA AISA SREHTO Breakdown of suppliers 65 17 16 2 based on purchasing volume Breakdown by 61 15 19 5 number of suppliers 88 Breakdown of audits 81 2 15 2 of audits cover social and environmental considerations"
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report A purchasing process based on three complementary stages Risk mapping before any mitigation 100 TIER 1 Online assessment TIER 1, TIER 2 AND ABOVE On-site audits TIER 1, TIER 2 AND ABOVE Tier 1: suppliers in a direct relationship with the Group. Tier 2 and above: suppliers LVMH ALLEGRO in an indirect relationship with the Group. Allegro is a platform that catalogs all the audits carried out on the suppliers sites. Managing the risk inherent to our purchases Audits conducted on our suppliers and With its Convergence program, LVMH aims to maintain tight sub-contractors (excl. EcoVadis) control over the non-financial risks linked to its suppliers. It is based on a comprehensive map prepared in conjunction with 2022 1,625 Verisk Maplecroft. Suppliers are rated according to how critical 2023 2,021 they are. Those classified in the high-risk category on account of being mission-critical are assessed using the EcoVadis platform. 2024 4,066 The program also includes on-site audits. Under this extensive analytical process with its three complemen- Sample of 3,690 suppliers and subcontractors. tary stages, action plans are implemented with remedial measures when compliance breaches are identified. The goal is to support Suppliers subject to the EcoVadis suppliers so they can make progress by adopting an approach assessment method aligned with their specific operational requirements. To guarantee a harmonized approach Group-wide, the Maisons 2022 over 1,700 apply standardized audit frameworks. Certain Maisons also solicit 2023 over 2,060 anonymous or confidential feedback on working conditions from their suppliers employees so they can detect any breaches of 2024 over 2,200 To find out more, please employees fundamental rights. refer to the Workers For 79 of these suppliers, the 2024 evaluation in the Value Chain was a reassessment: 68 of them improved their score section of the 2024 from the previous year. Sustainability Report. 34 35"
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report 1 2 At the Paris 2024 Paralympic Games, LVMH supported three para-athletes: Timothée Adolphe (1) silver medal winner 100 m and 400 m in para-athletics and LVMH and Louis Vuitton ambassador , Marie Patouillet (2) gold medal winner in individual pursuit, silver medal winner in 500 m time trial LVMH and Dior ambassador and Pauline Déroulède, wheelchair tennis, LVMH and Dior ambassador. The medal bearers outfits designed by LVMH and the platter by Louis Vuitton (3). 3 Paralympic athletes supported 100 eco-friendly materials used for the polo shirts, pants and Gavroche caps worn by medal bearers 600 o utfits made and gifted to the medal bearers Over 1,000 t ickets for the Paris 2024 Games given to people supported by the Secours populaire français Over 1,300 s ports club memberships covered for children of underprivileged families 3 36 37 PART 1 Our social commitment The real business success stories involve companies that stand the test of time and help build a sustainable society. At LVMH and our Maisons, this is a long-standing conviction, one that we pursue every day through our commitments and initiatives in the field of social responsibility. Bernard Arnault, Chairman and Chief Executive Officer 38 39 2025 CSR ROADMAP 42 1. Cultivating excellence 44 2. Being mindful of employee working conditions 52 3. Valuing individuality to boost inclusion 60 4. Contributing to a better society 68"
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report Events throughout 2024 underscored the relevance of our social responsibility strategy, which places people at the heart of our actions, in line with our Human Resources policy. We firmly believe that the Group s employees are our most valuable asset, and we are very attentive to their needs and aspirations. Supporting and nurturing them throughout their career is a priority for us. In 2024, we expanded our training programs, and over four out of five employees took advantage of these opportunities. We have also been actively committed for many years to passing on the element that is the cornerstone of LVMH s unique and sustained success, namely our expertise. With the LVMH Métiers d Excellence, more than 3,300 apprentices have received training over the past decade, 21,000 young people have learned about these careers at LVMH, and 259 talented individuals within the Group have been recognized as Virtuosos. As a family-led group, LVMH is committed to ensuring that all our employees share in our successes, now and in the future. That s why Maud Alvarez-Pereyre, Olivier Théophile, in 2024 the Group launched LVMH Shares, its first employee share Group Chief Human Resources Officer Director of Social Responsibility ownership plan, which has proven hugely popular among the 135,000 eligible employees. We also strive to offer our employees a work environment where everybody can thrive while staying true to their identity. The LVMH Inclusion Index, the Group s diversity and inclusion monitoring tool, listed 260 initiatives led by the Group s Maisons and regions in 2024. Since 2022 we have made it our mission, with the help As a family-led group, LVMH of the Fair Wage Network, to ensure fair and equitable pay conditions for all our employees. Moreover, we are committed to promoting a safe is committed to ensuring work environment and a zero-accident culture in 2025. Looking out for our employees best interests also means being able to support them that all our employees share through life s challenges. To do this we established the LVMH Heart Fund, which has aided 9,300 employees worldwide since its launch in 2021. in our successes, now and in At the beginning of 2025 we announced the results of Pulse, the the future. That s why in 2024 LVMH Group employee engagement survey. Over 145,000 employees across a range of roles and seniority levels almost 80 of our entire the Group launched LVMH"
LVMH,esg_report,"OUR SOCIAL COMMITMENT LVMH 2024 Social and Environmental Responsibility Report KEY ASPECTS 2025 2024 CHANGE MAJOR LVMH OF THE STRATEGY TARGETS RESULTS 2023 2024 PROGRAMS ACTION PLAN 50 48 2 pt of key positions held by women EllesVMH 2025 2 Inclusion Index 1.9 19 of the workforce have disabilities LVMH Disability Inclusion 100 72 (1) 12 (1) Recruiting without CSR of recruiters having undertaken discriminating training Singularities non-discrimination training 100 92 6 ROADMAP of the Health Safety Policy s five of employees are covered by a formal health commitments achieved: and safety approach within their Maison 1. Identify health and safety risks 97 1 2. Establish a health and of employees work in a Maison that periodically for a better safety action plan reviews its health and safety approach society 3. Manage the health 96 4 and safety approach of employees work in a Maison where the Management Health and safety approach 4. Ensure all employees have Committee analyzes health and safety annually First Aid app an active role in health and safety 62 20 Staying on the safe side series The Group is developing an action 5. Maintain a virtuous culture of employees have been made for a safe environment aware in risk prevention and first aid LVMH Code of Conduct plan for the benefit of its employees and 100 LVMH Heart Fund society as a whole, consisting of four key aspects and quantitative targets. of Maisons celebrate health, safety Fair Wage principles and well-being at work once per year Health, safety Fair Wage Network partnership 4.06 Zero accident and well-being Charter on Working culture Frequency rate Relations with Fashion Models 0.12 and their Well-Being Severity rate 100 99.92 of employees covered compliance with by LVMH Fair Wage principles LVMH Fair Wage principles 100 100 of employees remunerated with of employees remunerated with at least a decent wage at least a decent wage 750 500 WE for ME new apprentices in 2024 at the new apprentices taken on in 2024 by the Institut des Métiers d Excellence (IME) LVMH Institut des Métiers d Excellence (IME) in 8 countries(2), Les Métiers d Excellence LVMH in 8 countries(2) bringing the total since its launch in 2014 to 3,330 Expertise in excellence 100 93 5 pt Integration and education partnerships of employees having the opportunity of employees have the"
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report Guaranteeing ambitious development opportunities for our employees PRIORITIES INITIATIVES Every day, LVMH s employees apply their savoir-faire Universum 2024 ranks LVMH as the and expertise to help forge the lasting success most attractive employer for young and desirability of the Group s Maisons. The Group executive graduates from business schools. endeavors to advance their careers by putting In France, for the 20th consecutive year, them at the heart of the organization and thereby the Group came out on top with French enhances its appeal to the most innovative and tal- business school students. ented profiles. Where Dreams Become Careers, Positioning talent development the new employer brand campaign at the heart of HR efforts featuring personal stories and insights The Group s Human Resources Department has from 12 employees, reaffirms devised the HR New Deal , an ambitious roadmap to LVMH s commitment to its employees. make employees the backbone of the organization. It empowers them to fully realize The five-point plan focuses on learning, career paths, their potential in its unique ecosystem culture of engagement, appeal and stronger leader- and environment conducive to ship. Every employee is encouraged to take owner- career advancement. ship of their own career, and to help them, HR practices have been updated to make sure their Opening up our Maisons to new employees To encourage employees to further experiences live up to this promise. The entire human The INSIDE LVMH online education platform available their careers within the Group, resources community was given special training dur- to all provides invaluable insights and raises awareness the LVMH Human Resources ing 2024 to embed this program effectively. The about the jobs and skills unique to the luxury world and Department aims to advertise at least program includes making job vacancies and career the Group s 75 Maisons. Leading figures, senior execu- 75 of job vacancies, so that employees opportunities transparent across different profes- tives, up-and-coming talent and managers lift the lid on can find out more easily about the sions and Group Maisons, simplifying the rules on what happens behind the scenes at LVMH, attracting opportunities available. In 2024, close accessing career mobility and increasing managers a growing audience. By year-end 2024, it had more than to 19,000 permanent contract team development role. To provide employees with 331,000 active accounts across over 2,900 schools employees moved to a new job within career opportunities in growth"
LVMH,esg_report,"the main some of them senior leaders. To prepare the Group s employees trained by LVMH House in 2024 sites Hong Kong, London, New York and Singapore. teams for the current economic climate, LVMH pro- Over 1,100 LVMH senior executives worldwide have motes leadership at all levels of the organization. It is 82.2 participated in the Leading for the Future program increasing the number of sessions run, as well as the since its launch in 2022. geographic availability of these programs. LVMH of employees received training in 2024 House adapted and diversified its program to reach a Stepping up onboarding and training programs larger audience. Management and leadership (M L) 216.3 M LVMH House helps integrate new arrivals with innova- programs achieved a new record over the past year, invested in training, representing tive onboarding arrangements. Living LVMH is an with more than 1,000 managers participating. In 2024, 1.9 of total payroll introductory course that all joiners take outlining the a total of 12,000 employees received training at LVMH vision, values and commitments of the Group s House, online or on-site."
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report Sustaining and spotlighting the LVMH Métiers d Excellence PRIORITIES INITIATIVES LVMH s Maisons have a rare array of invaluable skills, To celebrate the tenth anniversary which need to be preserved to safeguard the Group s of the Institut des Métiers d Excellence, future and cherished as a form of living heritage. For the LVMH turned the 2024 edition of past decade, LVMH has developed a range of initiatives SHOW ME into a glittering spectacle to help people who possess this expertise to hone their attended by an audience of over 800 at skills and pass them on to younger generations and the Grand Rex venue in Paris, with people changing careers. 600 guests in Milan and 220 in Shanghai. The event also turned the spotlight on Awakening vocations the talented individuals engaged in these LVMH endeavors to ignite vocations at the earliest professions who take pride in passing possible age. Its Excellent! program, for example, aims on their savoir-faire to the next generation. to provide junior high students with a clear pathway. Through in-person events, the Group raises students In collaboration with Loro Piana, the awareness of its professions and career opportunities LVMH Métiers d Excellence organized for people from all backgrounds and levels of qualifi- the second edition of the Maestri cation. Since it began in 2021, Excellent! has reached d Eccellenza Prize . This groundbreaking over 5,300 middle school students in France, Italy and competition dedicated to craftsmanship the United States. You ME, the annual careers and 30 professions over the past ten years. In 2024, in Italy aims to raise public awareness recruitment event for LVMH Métiers d Excellence, 93 of them obtained their LVMH Certificate of about the precious skills and expertise toured five French cities and three Italian cities as part Excellence, and 73 joined one of the Group s that need to be preserved for the future. of its third edition. The traveling jobs fair with its own Maisons or one of their partners. digital platform attracted over 10,000 visitors and In Switzerland, the LVMH Institut des provided access to more than 3,500 internship, work- Training our employees Métiers d Excellence runs a training linked training, fixed-term and permanent contract in the Métiers d Excellence program with an apprenticeship format opportunities. In partnership with France Travail, LVMH The Académie des Métiers d Excellence, which was for the watchmaking diploma. It combines also produced the Proud of our"
LVMH,esg_report,"on a computer to polishing fine jewelry after a two-year learning journey at the IME. My apprenticeship teacher taught me everything they knew, including age-old techniques that are being lost as they are only mastered and used by a small handful of specialists. Leslie Tourneville, precious metal polisher at Chaumet LVMH 2024 Social and Environmental Responsibility Report Guaranteeing ambitious Perpetuating and Putting excellence growth prospects celebrating our at the heart for employees Métiers d Excellence of training Over 19,000 LVMH Institut Onboarding employees on permanent des Métiers programs contracts took advantage of career opportunities within the Group d Excellence Living LVMH , LVMH Discovery and LVMH Experience the Group s first vocational training program for the luxury goods industry with an apprenticeship 84 format: over 3,300 students have received training in 8 countries 2.2 of key Group employees since it was founded in 2014 had an appraisal days of training per employee on average 5,300 INSIDE LVMH junior high school students Over 1,000 The Group s online platform have explored the LVMH for sharing our craftsmanship Métiers d Excellence through people who took part in and expertise the Excellent! program, in France, managment and leadership training Italy and the United States sessions organized by LVMH Houses throughout the world SPRING 259 The Group s graduate programs ecosystem Virtuosos represent the Group s community of excellence in craftmanship and an exemplary career path in its Maisons Over 331,000 students and recent graduates from 2,900 institutions 73 have enrolled with INSIDE LVMH around the world of apprentices were taken on by Maisons within the Group or its partners 48 49"
LVMH,esg_report,"characterized by a common mindset shared across the retail teams, as well as signature services designed to differentiate the Maison from its competitors. Today, the LV Art of Selling has been rolled out across every region, and all 15,542 employees will be trained in it by the end of 2025. LVMH 2024 Social and Environmental Responsibility Report to cultivating excellence LVMH LVMH The LVMH Métiers d Excellence ecosystem now extends to China First-class educational content made available for all employees The launch of the LVMH Métiers d Excellence in China is the culmination In a world in which the skills required are changing at breakneck pace, of painstaking preparations by the Group and its Maisons. For example, LVMH has committed to providing its staff members with top-tier an initial inventory identified more than 60 Métiers d Excellence in China development tools. Under its partnership with Harvard Business Publishing, craftsmanship of the highest order undertaken on a daily basis by around Harvard ManageMentor gives all employees unlimited access to 41 leadership 300 artisans and 16,000 sales advisors, and tailored development programs courses and over 20,000 digital resources. The platform has been will enable them to celebrate their savoir-faire. In another major initiative, designed to help upgrade skills, stimulate managerial agility and support six masterclasses have been held for LVMH employees in China since the professional advancement of the Group s talented employees via March 2024, providing them with an immersive experience of the specialized flexible and actionable learning. trades unique to the Group. Loewe, Louis Vuitton, Fendi, Bvlgari, Dior and Tiffany Co. ran these sessions, which exemplified their commitment to preserving and promoting China s legacy of craftsmanship. 50 51 2. Being mindful of employee working conditions"
LVMH,esg_report,"LVMH 2024 Social and Environmental Responsibility Report Maintaining high health and safety standards PRIORITIES INITIATIVES In order to maintain a solid health and safety culture, Moët Hennessy developed its Work at the LVMH Group has put in place targets for 2025 Heat guide, a new framework to protect and a network of dedicated correspondents to employees and service providers and support its Maisons. In parallel, in order to make a improve the working conditions of those positive contribution to employees quality of life at heavily exposed to extreme heat. work, LVMH acts as a partner in supporting their The action plan, put together following physical and mental health. a survey carried out across all Maisons, is structured around seven main pillars: Deploying stringent health working time, minimizing physical impact, and safety standards access to water and shade, protective The Group s policy is set out in the Health and Safety equipment, training, awareness raising Charter signed by the Group Executive Committee and emergency response protocols. and by the Maisons CEOs. The policy is based on five commitments: In 2024, many Maisons obtained or 1. Identify health and safety risks renewed their ISO 45001 certification 2. Establish a health and safety action plan for all or part of their operations. 3. Manage the health and safety approach Loro Piana earned the recognition for its 4. Engage every single employee and quality of life at work. As part of this event, LVMH head office, seven manufacturing sites 5. Maintain a virtuous culture for a safe environment Fragrance Brands organized a My Health and My and 18 stores. As did the LVMH Fragrance Each Maison builds on this foundation to structure its Safety experience at its sites in Beauvais and Vervins Brands facilities in Beauvais and Vervins, own approach in pursuit of continuous improvement. involving activities relating to safety at work and on all Chandon vineyards, and LVMH Wine In 2024, certain Maisons continued to formalize their the road and warm-up sessions with an ergonomist. By Estates for its Cloudy Bay, Bodega health and safety policies: Chaumet published its HSE end-2024, the majority of the objectives set by the Numanthia and Terrazas de los Andes sites. charter and set up a Health, Safety and Environment Group in 2020 were well on the way to being achieved: (HSE) Committee, while Fendi launched its new pro- 92 of Maisons had structured their health and safety"
